title,score,content,write_date,release_date,source_site
남산의 부장들,10,와~ 대박! 최고의 영화! 영화 대부 못지 않았어요. 연기 연출 음악 모두 너무 좋음. ,2020. 10. 17. 06:11,null,daum
남산의 부장들,10,"김재규열사 께서는 차지철이는 덤으로 보낸 놈이고 목적이 인간 천황충견 다까끼 마사오(박정희) 처단이 목표였다죠.. 매일 양주처먹고 여대생끼고 간음질 하면서 낮에는 막걸리쇼,, 독재를 위해서 무고한 사람 고문하고 죽이고 살인미수하고.. 부산 마산 사람들 100만 200만 대량 학살계획까지 세운 희대의 살인마 인간백정 얼마나 부도덕하면 김재규님이 처단 하면서 민주주의 외치셨는지 유튜브에 다 나오지롱.. 이세상은 악인들은 언젠가 패망한다 2차세게대전 일본놈들도 그랬고 나찌도 그랬지.. 박정희도 부관참시 되고 김재규는 영웅이 되어 현충원에 안장 될 날이 머지 않은 듯 하네...",2020. 11. 26. 14:18,null,daum
남산의 부장들,10,"광주 전에 부산 경남이 피로 물들었을 것이다
김재규 부장에게 고맙다고 말하고 싶다
개 돼지들은 아직도 잠자고 있음",2020. 04. 26. 10:26,null,daum
남산의 부장들,10,김재규 열사. 영면하소서. ,2020. 10. 10. 22:24,null,daum
남산의 부장들,10,김재규가 육본으로 가지 않고 남산으로 먼저 갔다면 역사는 어떻게 되었을까 하는 생각이 듭니다,2020. 05. 06. 03:02,null,daum
남산의 부장들,10,김재규 재평가 되어야한다,2020. 10. 12. 19:53,null,daum
남산의 부장들,10,이성민은 도대체 진짜 얼굴이 뭐냐! 미생의 오상식 과장일 때도 만화를 뚫고 나왔는데 이번엔 박정희랑 존똑 아닌가!! 돈에 집착하는 독재자를 참 잘 표현했다.,2020. 04. 21. 17:33,null,daum
남산의 부장들,10,"마지막 만찬에서 이병헌의 살기어리고 단호한 눈빛에 진짜 오금 저렸다...
남산으로 갔으면 어땠을까...",2020. 04. 21. 19:51,null,daum
남산의 부장들,10,"역시 연기로는 이병헌을 깔게 없다. 그의 심리 변화와 묘사가 보는내내 나를 영화속으로 끌어당겼다. 역사적으로, 거사 후 의사의 후속 처리는 아쉽지만 그 사건이 신군부가 6.29로 인해 정권을 내놓게 하는 경고도 되었으리라.",2020. 05. 31. 21:38,null,daum
남산의 부장들,10,부산 정신줄 챙겨라 이게 진실이다,2021. 02. 12. 23:44,null,daum
남산의 부장들,8,"어느분말대로 다 아는 내용인데도
심장이 쫄깃쫄깃 몰입도대박.
저런 뒷얘기가 있는줄 처음 알았네요
즐겨보는주제아니었지만 넷플릭스덕에
끝까지 눈 부라리며 비통한맘으로 봤어요

내나이 열살때 박통서거했다고 티비에서도
슬픈음악만 나오고 엄마랑 동네사람들
죄다 울 때 같이 울었는데 지금 생각하면
어처구니가 없고 결말에서는 이가 갈리더라
씹어먹어도 시원치않을 대갈ㅅㅐㄲㅣ..",2020. 04. 29. 22:42,null,daum
남산의 부장들,10,"이병헌의 고뇌가 잘 들어나 
역사적 사건임에도 시간가는줄 모르고 봤네요.
그때 남산으로 갔어야 하는데하는
진한 아쉬움이 남습니다.",2020. 04. 21. 23:29,null,daum
남산의 부장들,9,김재규 이병헌의 절대감.,2020. 08. 30. 17:41,null,daum
남산의 부장들,10,이미 아는 얘기도 이렇게 흥미진진 할 수 있다. 결말이 전두환이라는 것이 유일한 흠이지만 어쩌랴 영화의 책임이 아닌 역사의 아이러니인 것을..,2020. 06. 20. 22:16,null,daum
남산의 부장들,8,"혁명가는 명을 구걸 하지 않았는데ㅡㅡㅡㅡㅡ
이분과 그부하분들 나중에라도 꼭 다시평가 이뤄지길 바랍니다 
그리고 이분들 중심(시각으로)으로 영화가 한편 더 만들지면 좋겠다는 생각이 듭니다

박씨네 전씨네는 대대손손 호의호식 하는데ㅡㅡㅡ",2020. 04. 23. 21:11,null,daum
남산의 부장들,8,"아무리 미화해도 

팩트는 .....
쿠데타로 정권찬탈한 마사오 다까끼 밑에서
권력을 나눠먹다가 팽당할 위기에 처하자

한참 밑에 계급출신에 거슬리는 차지철 을 죽이고 
신분세탁(친일파; 독립군 킬러 -⟩ 공산주의자 -⟩ 반공주의자)  두번이나한 박정희도 죽인것이지.

아무 준비없이 일을 치른탓에 
뭘 어찌한다는 계획도 없었고 그야말로 
선지름 후 생각....

결국은 무주공산이 되어버린 대한민국을
마사오 다까끼가 키워놓은 전두환이 차지한것

죽쒀서 개준꼴이 되버리고
대한민국의 역사는 다시한번 뒤틀리며
전두환 살인마 학살자는 광주시민들을 무참히 대학살함.

김재규 아니었으면 부산에서도 킬링필드 재현할뻔했다.
박정희와 차지철이 부산시민 100만명쯤 쓸어버릴뻔.....

한",2020. 02. 01. 20:28,null,daum
남산의 부장들,10,"배우들의 연기가 모두 좋았지만, 특히 박정희 역이 인상깊다. 막바지에 이른 독재자의 광기와 피로를 잘 표현한 것 같다.",2021. 01. 12. 12:47,null,daum
남산의 부장들,10,김재규 열사 재평가가 시급하다.,2020. 09. 20. 02:21,null,daum
남산의 부장들,10,"김재규 의사, 지금이라도 명예회복 해드리고 추모비라도..!",2020. 07. 30. 20:24,null,daum
남산의 부장들,7,"나  초등시절  박정희는  신이었다
중등때  친구가  궁정동의  여인들이야기를  했을때 헛소문인줄  알았다
권력은  인간을  타락  시킨다
그래서  국회의원도  정년을  만들어야  한다
철면피들이  권력자가  되는것이 인류 역사의  한계치인거  같다",2020. 04. 21. 22:49,null,daum
남산의 부장들,10,한국인이면 봐라,2020. 09. 06. 19:43,null,daum
남산의 부장들,10,앞으로 더 이런영화가 많이 만들어졌으면 해요 잘보고가요 ! ,2020. 07. 20. 17:21,null,daum
남산의 부장들,10,"슬픈 우리의 현대사. 
아직도 안믿는 수꼴들의 아집이 더욱 슬프다",2020. 04. 25. 11:56,null,daum
남산의 부장들,10,박정희 국립묘지 파묘.악마 전두환  노태우 처단,2021. 02. 12. 23:47,null,daum
남산의 부장들,10,사전준비가 철저하지 못했던게 아쉽네. 결국 과실은 대머리 섀키가..,2020. 08. 04. 00:38,null,daum
남산의 부장들,9,흥미진진 왜 이병헌 이병헌 하는지 알겠네요,2020. 08. 19. 00:11,null,daum
남산의 부장들,10,"전깨비는 청와대  금고털이를 시작으로
일반 국민들한테도~~~",2021. 02. 12. 23:50,null,daum
남산의 부장들,10,"몰랐던 내용들도 있어서 재미있었고
연기력도 엄청났던 영화",2020. 07. 16. 21:25,null,daum
남산의 부장들,10,"나라를 위한 행동이었던건지 , 자기 자존심이 짖밟아 져서 그랬던건지  ....내면을 잘 표현한것 같아요. 
 정말 이병헌 연기 잘 하네요.  ",2020. 04. 24. 09:25,null,daum
남산의 부장들,7,역시 이병헌~ 연기는 잘하네요,2020. 08. 09. 21:52,null,daum
남산의 부장들,7,이병헌 연기 짱. ,2020. 07. 06. 13:43,null,daum
남산의 부장들,8,"이변헌 배우 연기 진짜 쩌네요... 무표정 인데도 다 느껴지는 감정, 대단하다. ",2020. 04. 26. 14:12,null,daum
남산의 부장들,10,"죄짓고 너무 오래산 놈의 인과응보
쪽바리 앞잡이 즉결심판
영웅 김재규",2020. 05. 12. 04:32,null,daum
남산의 부장들,10,영화 그때 그사람들에서 김재규를 찌질한 혁명가로 묘사해서 어이가 없었는데 이 영화는 재조명하는 의미가 있어서 괜찮았음 김재규의 결단이 없었으면 민주주의가 많이 늦어졌었을 수도 있었음,2021. 03. 05. 00:39,null,daum
남산의 부장들,8,이병헌 연기 굳...,2020. 06. 10. 20:12,null,daum
남산의 부장들,9,일베들이 부들부들 거리지만 스토리를 알고도 이정도면 정말 굉장했다,2020. 05. 19. 18:36,null,daum
남산의 부장들,8,"전두환에게 김재규를 넘긴 정승화는 전두환에게 당하면서 그 순간을 후회했을까.
김재규가 막은 부산학살을 전두환이 광주에 행했네.
또 한번의 정의봉이 휘둘러지길...",2021. 06. 06. 01:53,null,daum
남산의 부장들,10,박정희의  이중적이고  잔인한  면모가  잘 드러난  연출이  돋보였다.,2021. 06. 06. 01:52,null,daum
남산의 부장들,10,이병헌 연기 소름돋았다 진심 ㄹㅇ 너무잘함 보통 영화드라마는 배우와 연기 생각나는데 이병헌은  케릭터가 생각나는 최고의 배우ㅎㅎ,2021. 02. 13. 11:59,null,daum
남산의 부장들,10,실화바탕   스토리   연기 다좋아 ,2020. 10. 22. 18:54,null,daum
남산의 부장들,9,굳!! 이병헌씨 연기는 진짜~~♡.♡,2020. 07. 29. 10:20,null,daum
남산의 부장들,10,방아쇠를 당기도록 만든 정황과 심리 변화를 잘 보여준거 같다.,2021. 01. 17. 20:52,null,daum
남산의 부장들,10,훌륭하다. ,2020. 05. 05. 23:13,null,daum
남산의 부장들,9,"다시 그시절 생각나네요
20대초반 
박정희 그인간 그전은 어땠는지 모르지만 그무렵은 정상이 아닌 비정상.
국민의 목숨을 파리목숨 같이 여겼고 
희생된사람  젊은이 부터 무수한 선량국민을 죽음으로  몰아 쳤던 그시절 
그인간 .그딸 . ㅠㅠ ",2020. 04. 21. 22:25,null,daum
남산의 부장들,10,"한가지 분명한점 문재인은 
박정희 발톱때만도 못한 작자 ? 
일베냐 ? 

반대지 
다까끼 마사오는 문재인 발톱때만도 못한 쓰레기 ",2020. 04. 30. 23:36,null,daum
남산의 부장들,10,김재규님은 진정한 혁명가였다는걸 알게 해준 영화..고뇌하는 김재규역을 완전 짱으로 연기한 이병헌배우의 재발견한 영화이다,2021. 02. 12. 23:48,null,daum
남산의 부장들,10,"이승만- 박정희- 전두환 ,  대한민국을 고통속에 빠뜨린 3대 악의 축!
학교 다닐때 전두환시절이라 철저히 날조된 근대사를 배울수밖에 없었지만, 진실을 알게 된 지금에선 김재규야말로 진정한  혁명가다!",2021. 02. 14. 13:11,null,daum
남산의 부장들,10,"두 번 봤는데 볼때마다 그때 김재규가 박정희를 죽이지 않았어야했다는 아쉬움이 크게 남는다. 그랬다면 부산, 마산 등 경상도 사람들이 살   인   마의 진면목을 봤을테고 5.18도 일어나지 않았고,  살    인    마 전씨나 그네가 댓통이 되는 일도 없었을텐데. 너무너무 아쉽다.",2021. 05. 10. 20:02,null,daum
남산의 부장들,10,와 연기 미쳤어... 진짜 미쳤어 ㄷㄷㄷㄷ 차지철 ♩♪. 진짜 그딴 넘을 옆에두니까 박정희 말로가 그따구지. 정승화는 차려진 밥상도 못먹는 ♪♬...,2021. 01. 16. 01:41,null,daum
남산의 부장들,10,울쩍 해지네요 ㅜㅜ 전두환 어부지리 였던거여? 에휴,2020. 04. 23. 13:54,null,daum
남산의 부장들,10,팩트!!!!,2021. 02. 11. 17:46,null,daum
남산의 부장들,10,이런게 영화다 라고 보여주는 우민호의 우직함이 좋다. 이병헌의 연기는 뭐.. 평가한다는 거 자체가 예의가 아닌 느낌.. 차지철연기하신 분은 살짝 어색한 부분이 있었음.. 이성민도 말할 것 없고.. 연출 최고~! 보고 또 보고 싶은 영화.,2020. 12. 21. 10:36,null,daum
남산의 부장들,10,별 내용 없고 펙트로 만든 영환데 이상하게  몰입되고  잼있단 말이지~~  연기력과 연출의  궁합이 너무 좋았다,2020. 06. 11. 23:34,null,daum
남산의 부장들,10,"10점 주고 싶을 만큼  잘 만든 영화다. 
흠 잡을 곳이 없다. 
감독의 연출력이라 본다. 
4명의 배우에게도 박수를 보내고 싶다.
코로나가 아니었음 6,700백만도 가능했을 것이다.",2020. 04. 26. 05:53,null,daum
남산의 부장들,10,진짜 안타까운게 이런 비민주적인 역사를 가지고 있으면서도 아직도 거기에 사로잡혀있는…. 그들… 참 안타깝다 이런 나라,2021. 05. 23. 22:20,null,daum
남산의 부장들,3,"김재규는 박정희와 육사 2기 장군 출신 동기,김형욱은 육사 8기 대령 출신ㅡ두 사람은 직접적 인연이 없고 김재규는 김형욱의 폭로 시 미국에서 만난적 없다. 역사적 사실을 아는 입장에서 김재규의 박정희 암살과 김형욱 건을 연계시켜 박정희 암살과 관련짓고 남산의 부장들이란 복수개념의 제목 완성을 위해 어거지로 연결시킨 것은 작품의 신뢰를 떨어 뜨린다. 차라리 1979년 등 다른 이름을 달아 박정희 시해의 근거를 79년 박정희의 무단 반민주 통치와 와에치  무역. 김영삼 제명, 박근혜 최태민의 국정농단. 차지철의 월권. 김재규의 문제인식에 의한 박정희 시해의 당위성을 표현했더라면  살아있는 역사공부도 되고, 박정희 우상화 극우들에게도 빌미를 제공하지 않았을 것이다. 즉 권부와 당시 민중들의 분노와 삶을 같이 다루",2020. 02. 27. 06:13,null,daum
남산의 부장들,8,이영화 강추다,2021. 03. 07. 22:10,null,daum
남산의 부장들,10,"10.26 사건의 동기에 대해 여러 가설들이 있지. 박과 김, 차 3인간에 감정적으로 충돌한 우발적 사건이다, 김이 야심이 있어서 쿠데타를 한거다, 김이 민주주의를 위해 혁명을 한거다 등등. 이 영화 감독은 10.26 사건의 동기로 김형욱 암살과 전두환의 존재라는 새로운 가설을 제시한다. 진실은 김재규 자신만 알고 있겠지만 박정희가 2인자를 두지 않는다는 점을 생각하면 꽤 그럴듯한 가설인거 같다. 만약 김재규가 육본이 아닌 남산으로 갔어도 결과는 달라지지 않았을거같아. 전두환때문에.

영화적으론 임상수 감독의 그때그사람들이 동기보단 그날밤 사건의 전개 과정과 인물들을 더 흥미진진하게 연출한거 같다. 김재규 박선호 박흥주 연기를 한 배우들의 연기가 너무 인상적이어서 그때그사람들의 대사가 먼저 떠오르더라고.ㅎ",2021. 02. 14. 04:41,null,daum
남산의 부장들,7,"픽션과 논픽션이 합해졌고
누구 관점서 스토리가 전개 되는가에 따라
내용이 달라짐.
충성경쟁  과정서 밀려나는 분위기에 
사건이 벌어졌고,
그걸 미화하는 것 역시 잘못된 판단이다.",2021. 02. 13. 23:13,null,daum
남산의 부장들,8,마지막 저격 장면이 이 영화의 하이라이트다...,2021. 02. 13. 00:38,null,daum
남산의 부장들,10,"말로만  듣던  역사  영화로  접하니
화도 나고  슬프네요
이병헌 씨  명연기에  다시한번 감탄했습니다",2021. 02. 12. 23:51,null,daum
남산의 부장들,10,박정희 개돼지새끼,2020. 12. 13. 01:16,null,daum
남산의 부장들,10,"넷플릭스로 이제야 봤네요
천만 될줄 알았는데 코로나 땜에...
배우들 연기에  몰입감  갑",2020. 08. 12. 13:32,null,daum
남산의 부장들,8,"다아는 사실을 긴박하고 담담하게객관적으로 묘사하고
배우들의 연기가 볼만했다
그때 그사람보다 좋았다",2020. 08. 09. 18:02,null,daum
남산의 부장들,9,김재규님과 그와함께했던 그분들의 희생을 잊지말아야하거늘...마음이많이 찡했던영화였습니다,2020. 04. 25. 22:22,null,daum
남산의 부장들,9,김재규 열사님 위인으로 기록 되어야한다.,2020. 04. 25. 19:05,null,daum
남산의 부장들,10,"그 시절 이 나라 민초들. 삶에 빈부라는 계급이 굳어져 가는 시기였고, 세뇌된 노인들 누가 자기 등골 빼먹는 자였는지 늙어 죽을 때도 모르고 가는 ...
지금도 그 변변치 않은 살림살이에 광화문에 일당 몇푼 받고 동원된 삶을 살아가는 현실이 ....",2021. 04. 02. 22:37,null,daum
남산의 부장들,8,"만약 ‥
김재규가 거사를 치르고‥
육본으로 안가고 중정으로 갔다면‥
ㅠ",2021. 02. 12. 23:38,null,daum
남산의 부장들,10,"10.26이 없었다면,
박정희 영구집권 시대가 되었을 겁니다.",2021. 01. 22. 22:18,null,daum
남산의 부장들,10,"임자 옆엔 내가 있잖아.
참으로 
명을 재촉하는
리더십이 아닐 수 없군",2020. 12. 06. 08:03,null,daum
남산의 부장들,9,"그나마 다행으로  부산을  살렸네.
이런데도  미통당을 지지하다니.
독재자의 최후.",2020. 05. 01. 03:15,null,daum
남산의 부장들,10,"부산.경남인간들아 투표좀 재대로 해라..
독재정권이 미치면 그냥 다 죽는거야..
정신좀 차리자 제발!",2020. 04. 26. 09:25,null,daum
남산의 부장들,10,"부산 소요사태에 탱크로 200만~300만을 밀어버리자 말하는 박통과 지철이를 없앤 구국의 의인~!!
반드시 재 평가 받아야 마땅한 인물~!!",2020. 03. 05. 17:02,null,daum
남산의 부장들,10,김재규열사님께  경의를 표합니다 !,2021. 09. 21. 20:00,null,daum
남산의 부장들,10,"이 영화를 보면
김재규를 반드시 재 평가 해야 함을 알 수 있다.",2021. 06. 06. 02:07,null,daum
남산의 부장들,10,뭐 말이 필요없다.,2021. 06. 01. 01:34,null,daum
남산의 부장들,8,"거사 후, 그 선택이 달랐다면,
과연 우리는 무엇이 어떻게 달라져 있을까...",2021. 02. 13. 00:27,null,daum
남산의 부장들,9,"각하 제가 무엇을 하기 원하십니까

임자 임자하고싶은데로 해 임자 뒤엔 내가 있자나 

그 시대의 상황과 그 시대의 인물을 제대로 그리고 정치색없이 보여준 영화 ",2020. 03. 18. 09:09,null,daum
남산의 부장들,10,마빡이는 어부지리였구나...저자리에 있었어야하는데... 부산 계염령이 광주까지 이어졌구나 그래서....안타까운 역사..,2020. 02. 25. 22:01,null,daum
남산의 부장들,9,"잘봤습니다. 그때그사람들은 총살 장면과 주변 인물들을주축으로 진행되고, 남산의 부장들은 전반적인 스토리를 가지고 총정리한 느낌이 든다.
아직도 김부장의 망상과 욕심으로 박정희가 죽었다고 믿는 우둔한 국민이 있는게 한심하고 개탄스럽다. 김부장의 혁명이 없었다면 현재 대한민국은? 
민주주의 수호를 위해 헌신하신 김재규 열사.",2020. 02. 24. 04:18,null,daum
남산의 부장들,9,포커스를 김재규에 맞췄다 주변인물들에게 영향을 받아 당사자가 어떻게 변해가는지 표현... 그걸 이병헌이 아주 잘 연기해내서 좋았다 정작 박정희는 좀 점잖게 나와서 아쉽다 ㅋㅋ 문어대가리도 처단했어야 했는데,2020. 02. 24. 02:50,null,daum
남산의 부장들,9,김재규는 진정한 애국자다. 박정희가 김재규 말을 무시하고 오히려 화를 내다니 그 사람의 그릇 크기를 알겠다. 나라와 국민을 위한 마음은 언제나 없었다. 김재규는 살신성인하였다.,2021. 03. 14. 14:40,null,daum
남산의 부장들,10,탐욕의 눈빛과 고뇌의 눈빛이 부딪치는 지점을 총알이 뚫었다. 연기라고 할 수 없는 이병헌의 연기가 총알의 진짜 힘이다.,2021. 02. 15. 14:43,null,daum
남산의 부장들,10,"긴장감 몰입도가 최고인 영화
이병헌 타고난 영화배우",2021. 02. 14. 23:26,null,daum
남산의 부장들,10,김재규 의사의 업적이 다시 재평가되어야함,2021. 02. 14. 12:46,null,daum
남산의 부장들,10,김재규가 의인이군,2021. 02. 12. 23:42,null,daum
남산의 부장들,10,"승리호보고 빡쳐서 이걸 다시봤다..
가오갤을 따라하고 싶었던 감독은
그대로 따라하긴 좀 뭐해서
어린여자아이 신파를 추가했지...
하 진짜..제작비가, cg에 갈린인력이 너무아깝다",2021. 02. 07. 00:57,null,daum
남산의 부장들,9,이휘준 연기 잘 하더라 진짜 쌍욕이 나옴 ,2020. 09. 06. 12:35,null,daum
남산의 부장들,9,"설특선영화로 보는데 
남산의 부장들이 하나같이 쓰레기들인데 
김부장도 결국 박통 눈밖에 나아 저질렀구먼 
너무 미화 시켰네 
스텝 배우들로 몰입감 최고",2021. 02. 12. 22:53,null,daum
남산의 부장들,10,군더더기 없이 깔끔한 영화. 미장센도 너무 좋고 감정의 과잉없는 연기와 대사! 한국영화에 좀처럼 보기 힘든 절제미가 빛난다!!! ,2020. 08. 28. 15:38,null,daum
남산의 부장들,9,지금도 박통하면  질질싸는것들이 다 사라저야 ..,2021. 09. 21. 22:44,null,daum
남산의 부장들,10,"이렇게 사실적으로 동시에 영상미까지...
우민호 감독님 감사합니다..",2021. 07. 14. 19:41,null,daum
남산의 부장들,10,이걸 이제 보다니,2021. 06. 19. 19:53,null,daum
남산의 부장들,9,"정치적인 면은 별론으로 하고
젊은 친구들 표현대로 쩌는 웰메이드 작품!!!!!!",2021. 05. 04. 15:48,null,daum
남산의 부장들,0,아직도 저 탐욕스런 독재의 잔당들이 남아있는것같다,2020. 03. 30. 15:40,null,daum
남산의 부장들,10,"이병헌 배우의 연기는 진짜 소름끼친다. 
발성도 너무 좋고 섬세한 표정연기와 감정표현, 진짜 감탄하며 봤다
 연기는 우리나라 no.1으로 봐도 과하지 않다
그리고 부산 마산에선 김재규 동상이라도 세워야 하는거 아니냐?
김재규가 안막았더라면 200만 300만 시민을 땡크로 밀어버렸을 건데 
생각만 해도 끔찍하다 진짜
김재규 재평가가 되어가는 지금 시점이 진정한 민주화로 가는길이다
친일파 독재자 박정희를 목숨걸고 처단한 김재규 장군덕분에 지금 맘놓고 대통령 욕하고 사는거다
""각하를, 혁명의 배신자로 처단 합니다."" 하며 독재자 대가리에 총알 박아 넣을때 진짜 카타르 시스를 느기고
바로 다음장면 살인광 전두환이 대통령 집무실 책상 쳐다볼때 절망감을 느꼈다. ",2020. 02. 24. 01:14,null,daum
남산의 부장들,10,"감독이 원작의 내용 중에 논란이 있을 만한 최 태민과 박근혜 얘기를 뺀듯... 원작자의 인터뷰에 나와 있지만 결정적 한 방이 최태민 박근혜...전 두환이 금고에서 발견한 스위스 계좌는 두 사람 관계 덮어두는 댓가로 일부 편취한 걸로 알고 있는데... 
마지막에 만약 육본이 아니라 남산으로 갔으면 어떻게 됐을까.. 아.. 옆에 있던 참모총장이 미워지네요",2020. 02. 23. 18:48,null,daum
남산의 부장들,9,"저시대에 내가 살아서 저 위치였다면..저런 결단을 할수 있었을까...용기있는 사람이란 생각도 들고..왜 저 권력의 맛에서 벗어나질 못했을까라는 아쉬움도 들고...저일이 없었으면, 부산, 마산분들 정말 많은 희생이 있었을것 같아 겁나기도하고..전두환 민머리가 정권을 잡아 광주분들 희생당한거 생각하면 그것도 안타깝고..그냥 남산으로 갔다면 어떻게 됐을까...아..영화 묘하게 여운이 남네요..무튼 멋진 영화입니다...^^",2020. 02. 23. 05:55,null,daum
남산의 부장들,9,김부장이 계획이 없었구나.... ㅠㅠ,2020. 02. 23. 04:36,null,daum
남산의 부장들,7,극우들은 보면서 반성해야하는데 전혀 공감안하겠지요? 김제규에 대한 재평가를 다시 생각하게 한다,2020. 02. 23. 03:35,null,daum
남산의 부장들,10,박정희의 독기운이 수구보수개독신천지자유당으로 이어지는 대한민국이 정말 안타깝다. 정신차리자 대한민국,2020. 02. 23. 02:17,null,daum
남산의 부장들,10,"김재규 열사 다시 보기

쳐 죽일 개새 전대갈",2020. 02. 23. 01:32,null,daum
남산의 부장들,10,박정희 역사의 정점을 찍은 영화네요 당시에 박정희 처단하는게 민주주의 위해서 잘한 일인거 같습니다 독재를 위해서 계엄령 선포하고 무고한 국민들 탱크로 밀어버린다는데 정의롭지 못했기에 김부장은 영웅입니다,2020. 02. 22. 19:40,null,daum
남산의 부장들,10,"군부독재의 말로가 어떤 것인지 잘 보여주는 영화입니다. 
박정희를 신처럼 떠받드는 사람들이 박정희의 실체를 바로 볼 수 있는 좋은 기회가 될 것입니다. 이병헌과 이성민의 연기가 정말 압권이네요",2020. 02. 22. 14:14,null,daum
남산의 부장들,10,모두다 아는 내용인 스토리의 영화지만 또 다른 느낌...감재규의 마지막 육성이 오래도록 귀에 맴돈다 ,2020. 02. 21. 22:39,null,daum
남산의 부장들,9,김재규 덕에 많은 사람들이 살았지만....하이에나 같은 전대갈한테 또 당한걸 생각하면 치가 떨린다,2020. 02. 21. 10:34,null,daum
남산의 부장들,10,"정말  긴박감있고  재미있었다.

날라다니고  때려부수는거 좋아하는 사람 비추

탄탄한연기력에   시나리오    끝날때까지   재미있음

돈욕심더럽게  많은  박정희   

김재규 아니었으면  부산사람  십만명은

박정희가  또 죽였을거다.

육본가지말고    남산가서   김영삼이나   김대중에

아니면 차라리 김재규 본인이    대통령  되었으면

지금은 프랑스같은  선진국 됐을듯

왜 육본가서  전두환  쓰레기가  결국 대한민국

털어먹음",2020. 02. 21. 00:10,null,daum
남산의 부장들,10,집에서 탕탕탕수육 먹으면서 또 봐야지,2020. 02. 20. 14:42,null,daum
남산의 부장들,10,"예상외로 그 날이 차분하게 전개된다.
출연진 모두의 열연속에서, 특히 이병헌은 긴장속에서도  당황하지만 절제된 최고의 연기를  보여준다",2020. 02. 05. 20:11,null,daum
남산의 부장들,8,문재앙,2020. 01. 23. 16:44,null,daum
남산의 부장들,0,이산타믿고봅니다,2020. 01. 22. 15:31,null,daum
남산의 부장들,0,"이병헌  때문에 몰입이  안된다
혼자 망쳐 먹은 영화",2019. 04. 24. 10:08,null,daum
남산의 부장들,0,어째든 살인죄는 분명 잘못된것이나  지금에와서야  느낀다  김재규의 혁명이  잘한것인지도... 더욱 안타까운것은  박정희는 결국 그렇게 총맞고 갔지만 정작 부터 죽었어야할  희대의 악마  전두환은  아직 멀쩡히 살아있다는것이  분통할뿐이다  수없이 많은  아무죄도 없는  어린갓난 아이까지 죽였던 인물...박정희가 남겨놓은 돈으로 나라를  군사권력으로   대통해쳐먹은  개양아치~ 아직도  그♪♩  세력들은  몇십억부터 몇백억까지 되는 돈으로  수없이 많은 경호들을 데리고 다니면서  호화롭게 살고 있다~~그렇기때문에  아직까지  그 혁명의 투쟁은 끝나질 않았다~~마지막으로  반드시  전두환도  살인죄적용   전국민공개사형집행 할수있는 날이  반드시 올것이다!!!!,2019. 02. 13. 11:54,null,daum
남산의 부장들,1,배우분들의 연기력이 정말 대단하네요.,2018. 10. 24. 21:51,null,daum
