,title,score,content,write_date,source_site
37,루카,10,꿀잼. 퀼 좋고 스토리 좋고 음악 좋고 캐릭성도 좋아요.,2021. 06. 28. 15:53,daum
38,루카,10,영화의 소재와 캐릭터가 의외로 참신하다,2021. 06. 27. 19:46,daum
39,루카,10,아 마지막에  감동에 벅차 울었네ㅜ루카 알베르토의 우정 너무 이쁘다 애들ㅠㅠ,2021. 06. 26. 15:52,daum
40,루카,10,귀엽고 사랑스런 애니입니다. 너무 재밌습니다.^^,2021. 06. 23. 22:16,daum
41,루카,10,완벽하게 따스하다. 색감도 주제도 무엇보다 가족에 대한 사랑이 너무나 따스하다. 다만 흠이 하나 있다면 친구인 알베르토를 형으로 자막처리한 점. 그거 빼곤 완벽했다,2021. 06. 20. 12:52,daum
42,루카,9,"""나를봐! 나를봐! 내안의 브루노가 이렇게 커졌어. 알베르토!""   -도시에서 실험소에 잡혀간 루카의 편지에서-",2021. 06. 18. 17:21,daum
43,루카,10,"루카♡ 알베르토♡ 줄리아♡몇몇 장면들은 실사같았어요~! 특히 파도 장면, 넘 예뻐서 놀랐네요~!! 시원한 풍경에 힐링 됐어요~^^",2021. 06. 17. 22:11,daum
44,루카,8,⟨Finding Nemo⟩ 동어반복인 줄 알았는데 소수자 서사까지 따뜻하게 끌어안는다,2021. 06. 17. 21:34,daum
45,루카,10,기대중!!,2021. 06. 11. 16:16,daum
46,루카,10,진심으로 자연이 그리운 한 소년의 이야기!!!  진심으로 사랑해요 ㅎㅎㅎ,2021. 05. 04. 09:37,daum
47,루카,10,하 ㅠㅠㅠㅠ 진짜 색감 배경 분위기 캐릭터 4박자 딱 맞아 떨어짐 ㅠㅠ 포스터 소장각임..ㄹㅇ,2021. 05. 01. 17:30,daum
48,루카,10,피트닥터 사랑해 평생 애니메이션 만들어줘,2021. 03. 23. 08:04,daum
49,루카,10,여름을 기다리는 유일한 이유,2021. 02. 27. 02:59,daum
50,루카,2,스토리가 설득력이 없다,2021. 06. 22. 22:31,daum
51,루카,8,이게 재미없다고?닥쳐 브루노!,2021. 07. 10. 23:38,daum
52,루카,6,공존에서 탈주로,2021. 08. 13. 07:36,daum
53,루카,10,찐이네요. 바다와 낭만 베스파. 자유 우정 감동.. 미쳤네요 영화는 역시 이태리여. 감독님이 정말 뼈를 깎아넣으셨어요 꼭 보세요,2021. 07. 29. 00:57,daum
54,루카,9,"아무 기대없이 봤다가 너무 재미있게 봤습니다. 개인적으로 그동안 픽사 작품들에 실망 많았었는데, 이번 작은 진짜 잘 만든 듯... 이태리인들의 특유한 엑센트와 몸짓, 감탄사들 진짜 잘 살렸네요. 이태리인들과 일도 많이 했었고, 지금 사는 곳도 이태리애 한 명 같이 사는데, 진짜 똑같음 ㅋㅋㅋ 스토리가 뻔한 듯 하지만, 재미와 감동 다 잘 살렸습니다. 마지막에는 진짜 울컥했네요. 그리고 어린 시절에는 저런 우정도 있었는데, 나이 드니깐 삶에 찌들어져 이제 저런 우정은 아련한 추억으로만 남았네요. 많은 걸 생각나게 하는 애니였습니다.",2021. 07. 21. 07:52,daum
55,루카,9,얼마 전에 본 굴뚝마을 푸펠과 너무 수준 차이가..ㅎ역시 값하는 픽사~이탈리아의 어촌마을 배경이 여름과 너무 잘어울리고 좋았음.끝부분이 너무 급하게 마무리 된 게 아닌가 하는아쉬움이 있지만.. 그래도 감동은 크다. 살짝 눈물이..ㅎ끝나고 바로 일어나지 말고.. 엔딩 크레딧까지 봐야함.,2021. 06. 28. 13:51,daum
56,루카,9,그래 조금 특별한 친구들의 여름 이야기......루카는 해피........세이프 오브 워터가 생각나는 영화..........,2021. 06. 22. 23:19,daum
57,루카,10,ㅊㄹㄷㅍㄹㄷㅍㄷㄹㅍㄹ2,2021. 06. 22. 19:28,daum
58,루카,7,영상이 좋았음. 내용도...,2021. 06. 21. 23:14,daum
59,루카,10,강추강추 입니다^^넘 잼있게 봤습니다 어른이 봐도 잼있는 애니메이션,2021. 06. 20. 19:52,daum
60,루카,8,물고기소년 루카가 자신의 몸에 물이 없으면 사람처럼 변한다는 사실을 알게되고 낯선 해안가 마을에 친구인 알베르토와 함께 가면서 벌어지는 이야기. 베스파란 이태리식 바이크를 사기위해 줄리아란 씩씩한 소녀와 함께 포르토로소컵에 나가기로 한 세명의 아이~ 이후 다양한 이야기가 펼쳐진다.그림이 예쁘고 캐릭터의 매력도 있는 올시즌 디즈니애니~ 다 볼때까지 정말 잼있었습니다.,2021. 06. 20. 19:11,daum
61,루카,7,..,2021. 06. 20. 18:55,daum
62,루카,10,너무 감동적이고 재밌었어요.강력 추천합니다.,2021. 06. 20. 12:16,daum
63,루카,10,픽사는 못참지,2021. 06. 15. 10:32,daum
64,루카,1,생략,2021. 06. 30. 19:53,daum
65,루카,1,아이들한테 거짓말을 하게 만드는 것은 좋은게 아닌데 ...,2021. 07. 12. 23:22,daum
66,루카,8,픽사가 픽사했다. 무슨 말이 필요하랴..,2021. 06. 20. 22:06,daum
67,루카,3,디즈니..의 간섭이 느껴짐.픽사의 장인정신이 없어짐.이제 픽사의 정신은 역사속에 사라짐.,2021. 06. 25. 18:07,daum
68,루카,6,일단 캐릭터가 사람이 아닐때 호감적이지 않고...시나리오도 이번엔 그닥...,2021. 06. 22. 01:09,daum
69,루카,7,"너무 뻔하고, 지루하다.",2021. 06. 24. 15:11,daum
70,루카,6,"어린이에게 꿈,희망,용기같은거를 갖으라는 그저그런 만화영화.",2021. 06. 23. 17:48,daum
71,루카,6,...,2021. 06. 23. 14:50,daum
72,루카,7,그림은 예쁘고 스토리는 재밌지만 소수자옹호세뇌물이라서 거부감이 든다.,2021. 06. 17. 21:12,daum
73,루카,1,이것은 1점이아닌 11점을 주고싶은 제마음을 표현한 별점입니다 ㅎㅎ^^;;,2021. 02. 23. 01:16,daum
74,자산어보,9,정약용의 형님이신 정약전선생의 자산어보는 당시 아시아 최고의 어류대백과사전이었다네요 그동안 정약용선생이야기만 드라마화되고 정약전선생이야기는 안나오나 했는데 드디어 나오네요 기대됩니다,2020. 09. 11. 11:49,daum
75,자산어보,10,"자산어보 주연배우 설경구, 변요한, 민도희 세분의 촬영의상을 실제 보고 사인까지 받았는데 세 배우님들 정말 캐릭터가 정말 멋지게 나올 것 같았습니다. 정말 기대됩니다.자산어보 흥행대박 파이팅~~!!!",2019. 09. 25. 09:03,daum
76,자산어보,10,이준익 감독님과 믿고 보는 배우 설경구님 설레이며 기대합니다,2019. 06. 26. 13:25,daum
77,자산어보,8,기대됩니다 연기력짱 배우님들 보고싶어요~,2020. 09. 26. 23:49,daum
78,자산어보,10,러닝타임이 126분이라니 더 놀랍네요~체감 시간은 1시간..설경구 배우맞어?라는 생각이 들 정도로정약전만 보이게 만드는 힘 뺀 명연기를 보여주셨음에 박수드립니다.변요한님 이정은님 연기 또한 이루 말할것 없었습니다흑백영화가 화려하다고 느낄 정도로  몰입도가 강한 영화입니다이 떨쳐지지  않는 여운~진짜 영화 감상은 보고 난 후인것  같습니다~,2021. 04. 04. 08:39,daum
79,자산어보,10,이준익 감독님 영화면 무조건 기대ㅠㅠㅠ,2020. 06. 23. 13:56,daum
80,자산어보,10,"이준익감독님에 설경구, 변요한 배우님들이라니!!! 너무기대되네요 꼭 영화관가서 보겠습니다🥰",2020. 11. 18. 17:29,daum
81,자산어보,10,이준익 감독님 사극 신작에 설경구 이정은 변요한 다 좋아하는 배우님들만 모아놔서 너무 기대하고 있어요 정약전에 대해 찾아보며 개봉 기다리고 있습니다,2020. 11. 18. 17:38,daum
82,자산어보,10,설경구 배우님의 낮은 목소리가 사극이랑 어울린다고 언제나 생각했어요 기대됩니다,2020. 11. 18. 17:20,daum
83,자산어보,10,믿고보는 이준익 감독님 사극!배우분들 연기도 너무 기대됩니다도희 배우님 연기 특히 너무 궁금ㅜㅜㅠㅜ빨리 개봉했으면 좋겠어요 ,2020. 08. 27. 17:55,daum
84,자산어보,10,"큰 화면으로 봐야 한다.... 가능한 영화관에서 봐야 한다.. 그래야 흑백 영화의 진수를 느낄 수 있다... 이 영화는 가낭 먼저 느낀 감정은.. 푸근함? 편안함? 이었다... 몇씬 안가서 평안 하다 느꼈따.. 시각적 자극이 없는데 뭔가 한없이 부드럽고 꿈속에 있는 듯한 느낌을 준다. 실제 흑산도 사람들의 모습 같은 분장과 세트... 과거로 여행 온 기분이고.. 연기는 자연스럽고 품위가 있다. 영화 동주가 정적이라면 자산어보는 동적이다... 끊임없이 넘겨 보는 한국화 사진전을 보는 기분이라고 할까.. 흑백이지만 화면이 너무 깊고 다양한 색이 나와서 계속 감동적이었다. 코믹함과 진중함이 적당이 섞여 있어 보는 맛이 있고, 메세지가 분명하여 고개를 수그리게 만드는 영화다.. 10점도 아깝다.. 100점이다..",2021. 04. 04. 23:20,daum
85,자산어보,7,"고대하고 있답니다 ^,^",2020. 02. 04. 06:41,daum
86,자산어보,10,흑백 영화가 어떻게 연출될지 너무 기대됩니다!!,2020. 11. 18. 17:35,daum
87,자산어보,9,"요즘 본 영화중 젤 재밌게봤어요~ 솔직히 흑백이라 졸리고 지루하지않을까 걱정했는데  전개도 빠르고 일단 배경좋고 연출좋고,  연기 모두 좋고 웃기고 눈물나고...흑백이 오히려 집중도를 높여준거같아요~ 추천!",2021. 04. 02. 11:24,daum
88,자산어보,10,이준익 감독 작중 사도랑 자산어보는 진짜 한국영화중 명작 반열에 오른 영화네요.   긴 러닝타이에도 불구하고  오히려 시간이 짧게 느껴지며 100% 극에 몰입되게 합니다. 또한 지극히 건전하지만 전혀 지루하지 않고 매우 재미있으며 선한 영향력을 선사하는  한국영화중 보석 같은 영화에요. 언제부턴가 이준익 감독 작품은 무조건 보게되는 (이병헌 작품 무조건 보듯)  거 같아요. 정말 재미있고.  흡입력 최고에다 좋은 영화까지~  정말 영화 잘 보았습니다.참고로 설경구  요한등. 모든 배우 연기력도 흠잡을곳 없이 모두 좋습니다,2021. 05. 04. 02:04,daum
89,자산어보,10,"미나리 보고 아쉬웠던 것, 자산어보로 다 씻었음.영상 진짜 예술.. 흑백사진찍게 필름 카메라를 구매해야 하나 생각까지 들었음. 연기도 예술..  설경구 가정사로 싫어했는데, 그게 다 사라질 정도였음. 변요한의 재발견 이기도 하고..",2021. 04. 02. 11:28,daum
90,자산어보,10,기대중,2020. 05. 16. 13:47,daum
91,자산어보,10,요한배우님 화이팅입니다기다리는 1인입니다^^,2019. 11. 03. 01:06,daum
92,자산어보,10,"인간이 어디에 가치를 두고 살아야 하는지  생각하게 한다잔잔히 전해지는 울림과 감동...""배운대로 살 수 없다면 생긴대로 살아야제"" 창대의 이 대사가 한동안 내 가슴을 뛰게 할 것 같다",2021. 03. 31. 13:54,daum
93,자산어보,10,목 빠지게 기다리고 있습니다 !!,2020. 11. 18. 18:34,daum
94,자산어보,10,흑백영화인데도 몰입도 백프로로끝날때까지 감동느끼며 본 영화정약용 정약전 가문에 감사를 느낄정도그걸 재현한 영화 도 대단하다,2020. 06. 23. 13:56,daum
95,자산어보,10,기대됩니다!!! 흑산도의 아름다운 자연경관을 볼 수 있겠네요~~,2021. 04. 03. 00:27,daum
96,자산어보,10,사람이 밭을 갈아 소득을 얻는데 관직에 오른 자들은 사람을 밭으로 여기다니...요런 내용이 넘 와닿았어요.좋은 작품입니다.,2019. 06. 18. 18:45,daum
97,자산어보,10,"빨리 개봉했으면 좋겠어요, 변요한 배우님 화이팅!!",2021. 03. 31. 21:25,daum
98,자산어보,10,재밋을것 같네요~~,2019. 11. 24. 17:10,daum
99,자산어보,10,헉씌... 사극이라니ㅠㅠ 진짜 기대돼요ㅠㅠ,2019. 09. 19. 16:13,daum
100,자산어보,10,긴 상영시간이였지만  지루한지 모르고 봤네요연기달인들에 내용도 재밌었어요흑백 화면도 더욱 한국적인 느낌이였구요연기 내용 영상 모두 만족스러웠어요,2019. 03. 03. 19:26,daum
101,자산어보,10,이 영화는 극장에서 보셔야 합니다.   흑백으로 펼쳐지는 스크린과 배우들의 연기력이 어우러져 마치 타임머신을 타고 그 시대로 다녀온 것만 같은 기분이 들었어요.영화관에서  나오자마자 자산어보에서 표해시말까지 폭풍  검색을 해보았네요~^^  기대 이상으로 좋은 영화였습니다,2021. 04. 02. 18:59,daum
102,자산어보,10,한 편의  시 같이 아름답다. 영상미 대사 연기  깊은 지성의 향기에 먹먹하게 취하다.,2021. 04. 11. 22:13,daum
103,자산어보,10,영상 너무 아릅답고 감독님 배우님들 이름만 들어도 기대할 수 밖에 없잖아요,2021. 04. 04. 14:30,daum
104,자산어보,10,간만에 잔잔한 수작을 봤다. 클라이막스 요소가 없었다는게 굳이 한가지 아쉬운 점인데오히려 그 때문에 저 스토리가 마치 당시에 그대로 있었을 것 같은 잔향이 오래 남는다.흑산도에 가보고 싶다.,2020. 11. 18. 19:43,daum
105,자산어보,9,너무 좋은 영화라서 더 안타깝습니다..ㅠ  코로나만 아니였다면 초대박쳤을것인디..이 시국에 이렇게 좋은 작품 볼 수 있게 해주셔서 배우님들과 감독님과 모든 제작진분들께 감사드립니다!!,2021. 04. 01. 23:22,daum
106,자산어보,10,오랜만에  감동주는  영화를 봐서 너무 기분이좋았습니다. 특히 배우들의 연기가 자연스럽고오랜  연륜이 녹아 있어 영화를 더욱 빛내준거같습니다.  흑백의 흑산도..너무 아름다웠답니다.,2021. 05. 05. 11:02,daum
107,자산어보,10,"배우들 연기 진짜 잘합니다.2시간이 어떻게  흘러갔는지도 모릅니다. 개인적으로 이정은배우님의 연기같지 않는 연기에  소름이 돋우며,민도희님의 찰진 전라도 사투리. 변요한님의 감정연기, 설경구님의 눈빛연기그외 연기자님들 진짜 나무랄 것이 없어요. 진짜 거짓말 안하고 넘 재미있게 봤음.흑백이라서 더 감동이 남아요.평점 안 쓰는데 근래에 넘 재미있게 봤어요. 꼭 영화관에서 보세요.",2021. 04. 11. 06:25,daum
108,자산어보,10,"개봉날 기다렸다가 남편과 함께 개봉 첫날 상영한 영화는 자산어보가 처음이네요. 이런 영화는 외국인들도 많이 봤으면 좋겠고, 특히 공무원, 고위공직자들은 필히 봐야하지 않을까?  소장하고싶은 영화가 될듯....",2021. 04. 06. 12:18,daum
109,자산어보,10,"한 인간의 고독과 열정, 인간애와 사제지정을 느낄수 있었던 감동적인 두 시간이었습니다.",2021. 04. 03. 16:18,daum
110,자산어보,9,영화가 끝나고 앤딩크레딧이 다올라가고도 한동안 자리에서 일어날수없었습니다. 뻔한것 같은 전개이지만 요즘같은 시국이 반영되었다는 느낌 영화모두를 흙백처리하여 깊은 몰입을 준것 같습니다.,2021. 04. 02. 22:02,daum
111,자산어보,10,흑백으로 찍은 사극이라고 하니까 한편의 아름다운 수묵화처럼 보이지 않을까 생각하면서 기대하고 있습니다. 사극 거장 이준익 감독님과 명배우 설경구님 변요한님의 열연을 기대하겠습니다!,2021. 04. 02. 01:35,daum
112,자산어보,10,기대합니다 ^^,2020. 11. 18. 21:39,daum
113,자산어보,10,자산어보를 보며 목민심서를 통하여 윤음으로 백성들의 마음을 달래고자 했던 정약용 선생의 지혜도 소중하지만 성리학이든 실학이든 백성에게 필요하다면 무엇인들 중요하겠느냐고 가르치던 정약전 선생의 시대를 앞선 통찰력을 볼 수 있었습니다. 그런 선생을 받아줄 수 있는 임금이 있었으면 조선은 훗날에 훨씬 일찍 개화하고 일본에도 뒤지지 않았으리라 생각이 듭니다. 재미있고 유익하게 보았습니다.,2020. 11. 18. 18:15,daum
114,자산어보,10,변요한배우님 힘내세요❤️❤️ 자산어보 파이팅입니당,2021. 05. 11. 17:31,daum
115,자산어보,10,기대됩니다!!,2019. 10. 27. 21:26,daum
116,자산어보,10,좋은 영화 부탁해용,2019. 05. 22. 17:11,daum
117,자산어보,10,옛날이나 지금이나 관리들은 우째 죄다 도둑놈이여나라가 돈이 없는게 아니라 도둑놈이 넘 많아,2019. 04. 08. 00:06,daum
118,자산어보,10,1800년대 초반 모습이 지금 2021년의 한국과 별반 다르지 않네요ㅠ 정약전 선생님 말씀 가슴 깊이 새기겠습니다...,2021. 05. 04. 19:38,daum
119,자산어보,9,"하 그 놈의 설경구, 설경구.. 뭐가 그렇게 꼴배기가 싫으신가 모르겠네. 제대로 검증도 안 된 이혼 루머 하나로 10년을 넘게 욕하고 있네 ㅋㅋㅋㅋ",2021. 04. 08. 20:21,daum
120,자산어보,9,이렇게 유쾌하면서 눈물나는 사극은 처음입니다. 초반부엔 웃음이 있고 중반부엔 진지해지고 마지막엔 눈물이 나네요~ 정말 좋은 영화입니다. 자산어보를 지으신 정약전선생과 상놈 창대의 버디무비같기도 하구요~ 다시 한번 봐야겠습니다.,2020. 04. 23. 20:16,daum
121,자산어보,10,심장이 푸근해지는 영화였습니다. 정약전 선생님의 진면목을 엿볼 수 있어서 좋았습니다. 좋은 영화를 감상할 수 있음에 감사드립니다.,2021. 05. 04. 16:08,daum
122,자산어보,10,아름다운 동화를 보는 듯한 느낌입니다. 흑백이지만 바다풍경 모습이 너무 멋있었습니다.  저도 나이를 먹고 있는 40대가 되다보니 액션영화도 좋지만 잔잔한 감동이 있는 자산어보 같은 영화도 좋아지네요........ 생각을 하게 만들고 감동이 있는 영화입니다. 동주도 감명깊게 봤지만 자산어보도 깊은 감동이 있네요,2021. 05. 04. 00:15,daum
123,자산어보,10,"배우분들 연기도 좋았고, 보는 내내 잔잔하면서도 진한 여운이 남는 장면들이 인상적이었네요.",2021. 04. 14. 13:46,daum
124,자산어보,8,신선하고 흥미로운 소재네요~ 기대됩니다. 소설 흑산과는 연관이 없는건지요?,2021. 04. 03. 19:15,daum
125,자산어보,8,믿음과  기대를 만족시킬 감독의 역량무조건 응원합니다.,2019. 11. 04. 15:56,daum
126,자산어보,10,자산어보 기대됩니다♡,2019. 08. 21. 11:25,daum
127,자산어보,10,"한 편의 서사가 잔잔하면서도 끊김 없어 물흐르듯 하다. 15년의 긴 시간이 두 사람의 대화 속에 어울려 금세 지나가니 지루한 줄을 몰랐다. 딱 세 번 흑산도에서 바라보는 밤하늘, 파랑새, 귀경길에 보이는 섬의 모습이 흑백이 아닌 푸르름으로 색을 더해 마음에 뿌려졌다. 이준익 감독은 영화감독이 아니라 시인이거나 화가인가보다. 코로나가 아니었다면 작품성과 대중성을 모두 갖춘 수작으로 꼽혔을텐데 정말 아쉽다. 몇 년 후 재개봉이 이루어지길 바란다.",2019. 08. 04. 01:28,daum
128,자산어보,9,코로나 감염방지로 자산어보를 보러 가지 못했으나 왜넘들 만화 영화 귀멸의 칼날은 200만이요 우리 영화 자산어보는 33만. 문화의 다양성 추구도 좋기도 하겠으나 독도를 지들 땅이라하고 종군 위안부 따위는 없었다고 하는 자들에게 개런티를 지불하고 있는 조선민들의 현실에 참 실소가 나오는구나.,2021. 06. 19. 20:33,daum
129,자산어보,10,"역대급 감동영화,  좋은 작품 만들어주신 이준익 감독님께 감사드립니다.",2021. 05. 23. 21:48,daum
130,자산어보,10,"뛰어난 영상미와 배우들의 깊이있는 연기, 시간여행과 힐링을 주는 좋은 영화입니다.",2021. 05. 04. 00:23,daum
131,자산어보,10,참 좋은 영화를 보았습니다.감독님 이하 모든 배우와 스텝들에게 고마운 마음을 전합니다.다음 작품을 기대합니다.,2021. 04. 04. 18:50,daum
132,자산어보,9,"너무 좋은 영화 입니다. 공부, 학문이라는 것에 대해 다시 생각해보게 된 영화.",2021. 04. 04. 15:09,daum
133,자산어보,8,흑백영화인데도 수려한 영상미배우들의 찰진 사투리 연기 이상과 현실의 괴리라는 시대를 초월하여 공감할 수 있는 이야기.,2021. 04. 03. 17:47,daum
134,자산어보,8,오랜만에  좋은 영화 봤습니다. 코로나가 아쉬울뿐.. 멋진 앙살블에 빅수를 보냅니다,2021. 04. 03. 17:02,daum
135,자산어보,10,이준익 감독에다가 배우들도 믿고 볼 수 있는 사람들너무너무 기대된다,2021. 04. 02. 22:07,daum
136,자산어보,10,"스토리, 영상미, 배우연기, 연출 어느 하나 빠지지 않고 완성도 높은 영화",2020. 11. 18. 21:36,daum
137,자산어보,10,자극적이고 싸우고 살인하고 그런 장면이 나오지 않아 편안했던 영화입니다. 흑백임에도 불구하고 파도가 치며 바다가 일렁거리는것을 보니 속이 뻥 뚫리며 시원하더라고요 일부러 쥐어 짜내는 신파가 아닌 정말 슬픔이 올라왔습니다 특히 정약전이 홍미잘을 쿡 찌르는 장면이 귀여워서 기억에 남더군요ㅎㅎ 다들 베테랑 배우이셔서 그런지 누구하나 연기구멍이 없어서 보기 편하고 몰입도 잘 되었습니다. 설경구 배우님은 첫 사극이신데도 정말 연기를 잘하시더라고요 역시 대배우이십니다  올해 극장 가서 본 첫 영화인데 정말 극장에서 보길 잘 했다는 생각이 들었습니다 큰 스크린으로 큰 바다와 약전과 창대의 모습을 보니 흐뭇하고 좋더군요 자산어보 정말 아름다운 영화입니다 흥행하시길 바라요 자산어보 파이팅!,2021. 03. 31. 15:18,daum
138,자산어보,10,"어떻게 살것인가? 부와 명예를 쫓아 불의와 타협하는 편안한 삶,과연 편안한 삶일까?  마음의 부자, 안빈낙도의 이야기를 차분히 그린 영화.흑백의 영화화면에 자기의 색깔을 칠해보시면 좋을 것 같습니다.",2021. 03. 31. 23:44,daum
139,자산어보,10,이준익 감독님 작품은일단 믿고 봅니다.다산 선생보다 정약전 선생의 스토릴  담백하게담아내어  흥미로웠고자산어보에 좀더 관심 갖게 됐어요.,2021. 05. 04. 12:22,daum
140,자산어보,10,"흑백영화, 역사를 들여다 보듯 햔 느낌, 자산어보가 작성된 이야기,  시끄럽고 소란스럽지 않게 차분하게 조용히 볼 수 있어서 좋았다.",2021. 04. 03. 16:57,daum
141,자산어보,9,코로나만 아니었다면 600만명은 족히 넘기고도 남을 명작이라 생각됩니다.  수년후 다시개봉해야  한다고 생각합니다.,2021. 04. 02. 23:04,daum
142,자산어보,9,이 영화를 연출하신 이준익 감독에게 경의를 표한다. 정말 좋은 영화....,2021. 05. 12. 15:24,daum
143,자산어보,10,역시 이준익 감독 흑백인지도 모르고 봤다.화면들 아름다웠고 배우들 연기 잘하고 이런 영화 만들기 어렵겠지만 많이 나오길 👍,2021. 05. 06. 01:07,daum
144,자산어보,10,흑백이라 더 인상적인 영상수탈에 못이겨 자신의 양물을 잘라버린 이야기는 기록에도 남아 있는 내용,2021. 05. 05. 21:51,daum
